SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
CN1C=CC(=O)NC1=O,615-77-0,1-METHYLURACIL,1-Methyluracil,"1-methylpyrimidine-2,4-dione",237.0,-0.8,-1.2
Cc1c[s]cc1,616-44-4,3-METHYLTHIOPHENE,"Thiophene, 3-methyl-",3-Methylthiophene,-69.0,-2.39,2.34
Cc1ccc(CC)cc1,622-96-8,P-ETHYLTOLUENE,4-Ethyltoluene,1-ethyl-4-methylbenzene,-62.3,-3.103,3.63
[O-][N+](=O)CCO,625-48-9,2-NITROETHANOL,2-Nitroethanol,2-nitroethanol,-80.0,1.041,-0.42
CCCC[N+]([O-])=O,627-05-4,1-NITROBUTANE,1-Nitrobutane,1-nitrobutane,-81.33,-1.351,1.47
C1C=CCC=C1,628-41-1,"1,4-CYCLOHEXADIENE","1,4-Cyclohexadiene","cyclohexa-1,4-diene",-49.2,-2.059,2.3
CCCCCCCBr,629-04-9,1-BROMOHEPTANE,1-Bromoheptane,1-bromoheptane,-58.0,-4.431,4.36
CN(C)C(=O)N(C)C,632-22-4,TETRAMETHYLUREA,Tetramethylurea,"1,1,3,3-Tetramethylurea",-1.2,0.935,0.19
Brc1cc(Br)c(Br)cc1Br,636-28-2,"1,2,4,5-TETRABROMOBENZENE","1,2,4,5-Tetrabromobenzene","1,2,4,5-Tetrabromobenzene",182.0,-6.993,5.13
NC(=O)CF,640-19-7,FLUOROACETAMIDE,2-Fluoroacetamide,2-fluoroacetamide,108.0,1.113,-1.05
Cc1ccc(cc1)-c1ccccc1,644-08-6,"4-METHYL-1,1'-BIPHENYL",4-Phenyltoluene,4-methylbiphenyl,49.5,-4.618,4.63
CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C,645-05-6,HEXAMETHYL MELAMINE,Hexamethylmelamine,"N,N,N',N',N'',N''-hexamethyl-1,3,5-triazine-2,4,6-triamine",173.0,-3.364,2.73
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,723-46-6,SULFAMETHOXAZOLE,Sulfamethoxazole,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",167.0,-2.618,0.89
COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,738-70-5,TRIMETHOPRIM,Trimethoprim,"5-(3,4,5-trimethoxybenzyl)pyrimidine-2,4-diamine",201.0,-2.861,0.91
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,1024-57-3,HEPTACHLOR EPOXIDE,Heptachlor epoxide,"2,3,4,5,6,7,7-heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene",160.0,-6.289,4.98
CCCCCCc1ccccc1,1077-16-3,N-HEXYLBENZENE,"Benzene, hexyl-",Hexylbenzene,-61.0,-5.255,5.52
COc1cc(c(O)cc1)[N+]([O-])=O,1568-70-3,4-METHOXY-2-NITROPHENOL,"Phenol, 4-methoxy-2-nitro-",4-METHOXY-2-NITROPHENOL,79.0,-2.839,2.02
CN(C)NC(=O)CCC(O)=O,1596-84-5,DAMINOZIDE,Daminozide,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",154.5,-0.205,-1.5
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1746-01-6,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-Tetrachlorodibenzo-p-dioxin","2,3,7,8-tetrachlorooxanthrene",305.0,-9.207,6.8
Clc1cccc2c1cccc2Cl,1825-30-5,"1,5-DICHLORONAPHTHALENE","Naphthalene, 1,5-dichloro-","1,5-DICHLORONAPHTHALENE",107.0,-5.716,4.67
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1861-40-1,BENEFIN,Benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",66.0,-6.525,5.29
CCNc1[n]c([n]c(Cl)[n]1)N(CC)CC,1912-26-1,TRIETAZINE,Trietazine,"6-chloro-N,N,N'-triethyl-1,3,5-triazine-2,4-diamine",101.0,-4.06,3.34
Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,1918-02-1,PICLORAM,Picloram,C6H3Cl3N2O2,218.5,-2.749,1.9
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,1982-47-4,CHLOROXURON,Chloroxuron,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",151.0,-4.895,3.7
CNC(=O)Oc1cc(C)c(SC)c(C)c1,2032-65-7,METHIOCARB,Methiocarb,"3,5-dimethyl-4-(methylsulfanyl)phenyl methylcarbamate",120.0,-4.353,2.92
Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,2051-24-3,DECACHLOROBIPHENYL,Decachlorobiphenyl,decachlorobiphenyl,305.8,-10.827,8.27
Clc1ccccc1-c1ccccc1,2051-60-7,2-CHLOROBIPHENYL,2-Chlorobiphenyl,2-chlorobiphenyl,34.0,-4.592,4.53
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1,2104-64-5,EPN,EPN,O-ethyl O-(4-nitrophenyl) phenylphosphonothioate,36.0,-5.017,4.78
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO,2152-44-5,BETAMETHASONE-17-VALERATE,Betamethasone valerate,"(11beta,16beta)-9-fluoro-11,21-dihydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl pentanoate",183.5,-4.71,3.6
CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,2310-17-0,PHOSALONE,Phosalone,"S-[(6-chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate",47.75,-5.233,4.38
Cc1ccc(C)c(O)c1C,2416-94-6,"2,3,6-TRIMETHYLPHENOL","2,3,6-Trimethylphenol","2,3,6-trimethylphenol",58.0,-1.936,2.67
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,2597-03-7,FENTHOATE,Phenthoate,ethyl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate,17.5,-3.205,3.69
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,2642-71-9,AZINPHOS ETHYL,Azinphos-ethyl,"O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",53.0,-4.517,3.4
CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,2921-88-2,CHLORPYRIFOS,Chlorpyrifos,"O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",42.0,-5.496,4.96
[O-][N+](=O)c1cc(ccc1O)C=O,3011-34-5,4-FORMYL-2-NITROPHENOL,4-Hydroxy-3-nitrobenzaldehyde,4-Hydroxy-3-nitrobenzaldehyde,141.0,-2.949,1.48
OCC(CBr)(CBr)CO,3296-90-0,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-","2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",113.0,-0.838,1.06
CCC(C)c1ccccc1OC(=O)NC,3766-81-2,N-METHYL O-SEC-BUTYL PHENYL CARBAMATE,Fenobucarb,2-sec-butylphenyl methylcarbamate,31.5,-2.497,2.78
Cc1cc(ccc1N=Nc1ccc(cc1Cl)[N+]([O-])=O)N(CCO)CCO,3769-57-1,DISPERSE RED 5,"Ethanol, 2,2'-[[4-[(2-chloro-4-nitrophenyl)azo]-3-methylphenyl]imino]bis-",2-[[4-(2-chloro-4-nitrophenyl)diazenyl-3-methylphenyl]-(2-hydroxyethyl)amino]ethanol,192.0,-6.57,4.3
CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,4147-51-7,DIPROPETRYNE,Dipropetryn,"6-(ethylsulfanyl)-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",105.0,-4.203,3.81
OCc1cccc2ccccc21,4780-79-4,1-NAPHTHALENEMETHANOL,1-Hydroxymethylnaphthalene,naphthalen-1-ylmethanol,64.0,-1.744,2.37
Cc1cccc(O)c1[N+]([O-])=O,4920-77-8,3-METHYL-2-NITROPHENOL,3-Methyl-2-nitrophenol,3-METHYL-2-NITROPHENOL,37.0,-1.641,2.29
CC(C(O)=O)c1cc(F)c(cc1)-c1ccccc1,5104-49-4,FLURBIPROFEN,Flurbiprofen,2-(2-fluorobiphenyl-4-yl)propanoic acid,110.5,-4.485,4.16
CC1NC(=O)N(C(=O)C=1Cl)C(C)(C)C,5902-51-2,TERBACIL,Terbacil,"3-tert-butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione",176.0,-2.485,1.89
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,5915-41-3,TERBUTHYLAZINE,Terbuthylazine,"N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine",178.0,-4.402,3.21
[O-][N+](=O)c1ccc(C=NO)o1,6236-05-1,NIFUROXIME,Nifuroxime,N-hydroxy-1-(5-nitrofuran-2-yl)methanimine,163.0,-2.193,0.3
OC(=O)C(O)CC(O)=O,6915-15-7,MALIC ACID,Malic acid,2-hydroxybutanedioic acid,131.0,0.873,-1.26
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,7287-36-7,MONALIDE (POTABLAN),Monalide,"N-(4-chlorophenyl)-2,2-dimethylpentanamide",87.5,-4.022,3.83
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,7696-12-0,PHTHALTHRIN,Tetramethrin,"(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropanecarboxylate",69.0,-4.858,4.73
Clc1ccccc1-c1ccccc1Cl,13029-08-8,"2,2'-DICHLOROBIPHENYL","2,2'-Dichlorobiphenyl","2,2'-dichlorobiphenyl",61.5,-5.081,4.97
Cc1cc(ccc1)NC(=O)Oc1cc(ccc1)NC(=O)OC,13684-63-4,PHENMEDIPHAM,Phenmedipham,3-[(methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate,143.0,-4.779,3.59
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,15862-07-4,"2,4,5-TRICHLOROBIPHENYL","2,4,5-Trichlorobiphenyl","1,2,4-trichloro-5-phenylbenzene",76.3,-6.199,5.81
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,15879-93-3,CHLORALOSE,Chloralose,"1,2-O-[(1R)-2,2,2-trichloroethylidene]-alpha-D-glucofuranose",183.0,-1.843,1.02
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,18181-70-9,IODOFENPHOS,Iodenphos,"O-(2,5-dichloro-4-iodophenyl) O,O-dimethyl phosphorothioate",72.5,-6.616,5.51
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,19044-88-3,ORYZALIN,Oryzalin,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",141.0,-3.61,3.73
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,22224-92-6,FENAMIPHOS,Fenamiphos,ethyl 3-methyl-4-(methylsulfanyl)phenyl propan-2-ylphosphoramidate,49.0,-2.965,3.23
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,23184-66-9,BUTACHLOR,Butachlor,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",-2.8,-4.193,4.5
CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,25366-23-8,THIAZAFLURON,Thiazafluron [BSI:ISO],"1,3-dimethyl-1-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]urea",136.5,-2.058,1.85
O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,27355-22-2,TETRACHLOROPHTHALIDE,Fthalide,"4,5,6,7-tetrachloro-2-benzofuran-1(3H)-one",209.5,-5.037,3.2
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,29091-05-2,DINITRAMINE,Dinitramine,"N,N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",98.0,-5.467,4.3
COP(=O)(NC(C)=O)SC,30560-19-1,ACEPHATE,Acephate,"O,S-dimethyl acetylphosphoramidothioate",88.0,0.65,-0.85
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,33629-47-9,BUTRALIN,Butralin,"N-(butan-2-yl)-4-tert-butyl-2,6-dinitroaniline",60.0,-5.47,4.93
CN(C)C(=O)Nc1ccc(cc1)C(C)C,34123-59-6,ISOPROTURON,Isoproturon,"1,1-dimethyl-3-[4-(propan-2-yl)phenyl]urea",158.0,-3.536,2.87
O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,35367-38-5,DIFLUBENZURON,Diflubenzuron,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",239.0,-6.015,3.88
Nc1[n]c(cc(N)[n+]1[O-])N1CCCCC1,38304-91-5,MINOXIDIL,Minoxidil,"6-(piperidin-1-yl)pyrimidine-2,4-diamine 3-oxide",248.0,-1.982,1.24
Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,39227-58-2,"1,2,4-TRICHLORODIBENZO-P-DIOXIN","1,2,4-Trichlorodibenzo-1,4-dioxin","1,2,4-trichlorooxanthrene",128.0,-7.534,6.35
CC1(C)C(C(=O)OC(C#N)c2cc(ccc2)Oc2ccccc2)C1(C)C,"39515-41-8, 64257-84-7","FENPROPATHRIN, Fenpropathrin",Fenpropathrin,"cyano(3-phenoxyphenyl)methyl 2,2,3,3-tetramethylcyclopropanecarboxylate",47.0,-6.025,5.7
Cc1cccc2[s]c3[n][n]c[n]3c21,41814-78-2,TRICYCLAZOLE,"2,7,8,9-Tricyclazole","5-methyl[1,2,4]triazolo[3,4-b][1,3]benzothiazole",187.0,-2.073,1.7
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,42874-03-3,OXYFLUORFEN,Oxyfluorfen,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,84.0,-6.558,4.73
Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,51207-31-9,"2,3,7,8-TETRACHLORODIBENZOFURAN","2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-tetrachlorodibenzo[b,d]furan",227.0,-8.646,6.53
Cc1[nH]c[n]c1CSCCN/C(/NC)=N/C#N,51481-61-9,CIMETIDINE,Cimetidine,2-cyano-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl}ethyl)guanidine,142.0,-1.345,0.4
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,52918-63-5,DELTAMETHRIN,Deltamethrin,"(S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropanecarboxylate",100.0,-8.402,6.2
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,53555-64-9,"1,3,5,7-TETRACHLORONAPHTHALENE","Naphthalene, 1,3,5,7-tetrachloro-","1,3,5,7-Tetrachloronaphthalene",180.0,-7.823,6.19
COCCOc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC,53808-87-0,"24NH2PYRIMIDINE,5(35-MEO-4-OETOME)BENZYL",Tetroxoprim,"5-[[3,5-dimethoxy-4-(2-methoxyethoxy)phenyl]methyl]pyrimidine-2,4-diamine",154.0,-2.101,0.56
CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,62924-70-3,FLUMETRALIN,Flumetralin,"N-(2-chloro-6-fluorobenzyl)-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",102.0,-6.625,5.45
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,64098-82-4,"1(2H)-PYRIMIDINECARBOXAMIDE, N-BUTYL-5-FLUORO-3,","1(2H)-Pyrimidinecarboxamide, N-butyl-5-fluoro-3,4-dihydro-2,4-dioxo-","N-butyl-5-fluoro-2,4-dioxopyrimidine-1-carboxamide",136.0,-2.446,1.44
CCN(CC)C(=O)COC(=O)c1ccccc1,64649-63-4,"BENZOIC ACID, 2-(DIETHYLAMINO)-2-OXOETHYL ESTER",PUBCHEM_14033050,C13H17NO3,72.5,-2.071,2.06
CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,66332-96-5,Flutolanil,Flutolanil,N-[3-(propan-2-yloxy)phenyl]-2-(trifluoromethyl)benzamide,104.5,-4.532,3.7
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,67747-09-5,PROCHLORAZ,Prochloraz,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide",48.0,-4.044,4.1
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,70362-48-0,"2,3',4',5-Tetrachlorobiphenyl","2,3',4',5-Tetrachlorobiphenyl","2,3',4',5-tetrachlorobiphenyl",106.0,-6.853,6.23
CC(C)(C)[C@@H](O)[C@H](Cc1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,75736-33-3,DICLOBUTRAZOL ISOMERS,Diclobutrazol,"(2R,3R)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol",148.0,-4.562,3.8
OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1,76674-21-0,FLUTRIAFOL (PP450),Flutriafol,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanol",130.0,-3.365,2.29
O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F,83121-18-0,TEFLUBENZURON,Teflubenzuron,"N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide",222.5,-7.28,4.56
Cc1cc(C)c(C2CC(O)=C(C(=O)C2)C(CC)=NOCC)c(C)c1,87820-88-0,Tralkoxydim,Tralkoxydim,"2-(N-ethoxypropanimidoyl)-3-hydroxy-5-(2,4,6-trimethylphenyl)cyclohex-2-en-1-one",106.0,-4.74,4.46
NS(=O)(=O)c1cc2c(SCCC2=O)[s]1,105951-31-3,"4H-THIENO[2,3-B]THIOPYRAN-2-SULFONAMIDE, 5,6-DIH",PUBCHEM_13763145,C7H7NO3S3,222.0,-3.552,0.74
NS(=O)(=O)c1ccc(cc1)SCCCO,108966-51-4,"BENZENESULFONAMIDE, 4-[(3-HYDROXYPROPYL)THIO]-",PUBCHEM_13960354,C9H13NO3S2,117.0,-2.247,0.8
NS(=O)(=O)c1cc(c(cc1)SCCO)[N+]([O-])=O,108966-58-1,"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)THIO]-3-N",CHEMBL105730,C8H10N2O5S2,151.0,-2.746,0.38
NS(=O)(=O)c1cc(F)c(cc1)SCCO,108966-70-7,"BENZENESULFONAMIDE, 3-FLUORO-4-[(2-HYDROXYETHYL)",PUBCHEM_13960374,C8H10FNO3S2,110.0,-1.622,0.72
NS(=O)(=O)c1cc(F)c(cc1)S(=O)(=O)CCO,108966-76-3,"BENZENESULFONAMIDE, 3-FLUORO-4-[(2-HYDROXYETHYL)",PUBCHEM_13960378,C8H10FNO5S2,165.0,-1.934,-0.6
COc1ccc(cc1)C(=O)c1cc([s]c1)S(N)(=O)=O,118976-97-9,"2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-",PUBCHEM_14639069,C12H11NO4S2,174.0,-4.473,1.76
